닉네임,댓글,날짜
박경배(211.204),음냐 이곳에 사진 리플은 좀 어려운가 보네요. 그래서 별도로 사진게시합니다. 하지만 리플로 인정받고 싶네요,2001.07.23 01:26:14
쒸파~(210.180),이너메 껨방은 휠마우스가 아녀서 읽기 전뉘힘드넹,2001.07.23 04:40:49
사이버리아(211.63),와~ 참... 영삼스런 분들이 많군요... ^^;;,2001.07.23 08:45:51
김호철(61.43),우아....................................... 쿠키 가 이러케 이슈가 될줄이야.. 꽃게랑 유저는 설자리를 잃었군.,2001.07.23 09:52:16
김호철(61.43),솔직히 초보가 쓰기엔 꽃게랑이 최고입니다.,2001.07.23 09:52:46
너때리아(210.111),너때리아 중고가 포테이로팝니다... 가격절충..,2001.07.23 11:48:39
롯데회장(211.218),"나 신격호 롯데회장이 올시다. 같이 일합시다. 스카웃제의 연봉 1억3천. 진짜루...1억 3천이면 과자 1,300,000개를 살수 있다우.",2001.07.23 15:28:27
노영삼(61.74),아...  드뎌 쪼금 질린다...,2001.07.23 16:13:59
검둥이주인(61.75),쵸코파이 올리온사꺼 정버젼으로 버텨볼려 했더만..안될것 같네요..업글해야겠다..제가 구입하고 싶습니다..주위에 부스러기 포합가겼이져?,2001.07.23 16:20:40
여러분(211.207),사랑합니다...♡♥,2001.07.23 17:04:49
********(211.223),**************************************************,2001.07.23 17:10:35
확인(211.223),어디까지 읽어는지.. 마크... 히히..,2001.07.23 17:11:09
********(211.223),**************************************************,2001.07.23 17:11:46
더이상..(211.223),리플이 올라가지 않음.... 버그인가?????,2001.07.23 17:13:04
에몽(210.221),첨부터 다읽었다 -_-,2001.07.23 17:35:43
음..(203.234),넘 길다...,2001.07.23 17:48:46
TTL(211.176),.........아씨.......진짜.........벌써팔렷나바..........아씨........짱나..,2001.07.23 18:51:28
뽀뽀리(211.202),와~~~근데이거조회수에다가리플까지완빵이닷!!,2001.07.23 18:54:41
닷넷(211.187),"대기업 M$에서는 닷넷으로 승부한다는데, 울 롯데는 닷컴으로 거기에 맞서고 있구낭~~",2001.07.23 19:33:13
니미오뎅빠라봐(211.219),별 희안한녀석들 다보네 밥이나묵으라,2001.07.23 20:43:42
ㅋㅋㅋ(211.109),저기....쿠키다컴....정식드라이버 나왔나여?? 아쥑 안나온걸루 알고 있는데.....,2001.07.23 21:13:00
모기(211.186),엠에스는 닷컴넷아닌가여?;; 하여간 쿠키다컴 정품라벨이 안보이네요 확실한건가요?,2001.07.23 21:18:58
???(211.231),????,2001.07.23 21:33:27
샤콘르(211.206),<%if int=#002302 else i=1+2 end if end sub %>네가 마지막,2001.07.23 22:04:35
작은이(211.242),우와..최고네요..누가 이런 생각을..ㅡㅡ; 리플읽다 지침..ㅋㅋ,2001.07.23 22:40:10
지나가는사람(211.117),난 피카츄를 원해-_-,2001.07.23 22:56:53
웨액.(211.117),피카츄는 동물원으로 가보세요-_-,2001.07.23 22:57:45
에라이(211.52),팔릿나?,2001.07.23 23:06:08
사과하늘(211.54),쿠키다껌의 전설은 계속되어야 한다... 쭈욱~^^,2001.07.23 23:24:06
대갈빡(211.52),여기부산인데요 택배보내주세욤~택배비20원올려드리고물한잔서비스줍니다 011-9318-1404 rapping2@hanmail.net,2001.07.23 23:25:59
중국인(211.221),"저거 중국산인데!?? \""뜯는곳\""있는 부분에 미끄럼방지 주름 끝에것이 희미하군..",2001.07.23 23:29:53
V3바이러스연구소(211.218),### 긴급공지입니다... ###   위의 제품은 악성 바이러스가 걸린 제품이니... 절대로 구입하지마시길....,2001.07.23 23:43:52
V3바이러스연구소(211.218),증상으로는 \'박경림\'처럼 생긴 여자가 \'한고은\'처럼 보이기도 \'김영자\'처럼 생긴 여자가 \'고소영\'처럼 보이기도 한다는군요...,2001.07.23 23:47:07
V3바이러스연구소(211.218),"특히, 미팅시나 나이트클럽 등에서 그런 증상이 심해진다고 하니 요주의하시기 바랍니다.",2001.07.23 23:47:46
",,,(211.176)",중독됬다. 나 오늘만 20번 봤다 OK쌔려주세요(나우누리버젼..),2001.07.24 00:05:55
초보(211.110),집에오는길에 참지못한나... 충동구매를 하고야 말았다... 가격대비성능... 대만족입니다... 강추~!,2001.07.24 00:47:01
초보(211.110),뜯는곳을 많이 벗어날수록 본체의 손상이 심할텐데.... 정말 유치하다.. 끝.,2001.07.24 00:53:13
랜덤유저(61.78),찰떡파이가 초코파이로 오버클로킹이 된다던데 진짜인지 갈켜주세요 그리고 칙촉메뉴얼도 나왔나요??,2001.07.24 01:00:22
열나붕(211.197),저겨..??10개월할부는 안될까요??,2001.07.24 01:20:28
열나붕(211.197),초코파이 나랑 교환하실분??난 오예스있음!!,2001.07.24 01:22:05
후니(211.201),원산지가 말레이지아입니까 중국입니까? 중국산이라면 바가지군요. --;;;,2001.07.24 01:29:02
t관리자(211.192),-- 리플용량 초과입니다. --,2001.07.24 01:31:21
설마(203.234),적어지겠지...ㅋㅋㅋㅋ,2001.07.24 02:15:14
SHWNDNJS(211.223),양념소금빼고 50원에 안될까여..,2001.07.24 02:24:41
guest(211.219),저기.. 그거 사면.. A/S 됩니까??,2001.07.24 02:28:31
hoonn(203.234),이거 친구가 샀는데... 어디서 서비스 받으면 될까요?,2001.07.24 02:30:57
ksw(203.234),흐미.. 매니안데요.. 업글필요해서 그럽니다... 쬐매 싸게 안될까요?,2001.07.24 02:50:48
이론..(203.234),크거거걱... 이거 읽는데 몇시간이 걸린겨... 리플 첨부터 끝까지 다 읽었더니만.. 몇시간이 지나간겨.... ㅜ.ㅜ 그래도 잼있당. ㅋㅋㅋ 내일 또 와봐야징..,2001.07.24 03:49:25
얼간이(61.74),얼간이네요......,2001.07.24 06:28:04
연구개발팀(211.243),"시중에 나와있는 타 제품들과 비교 분석해 본 결과... 꾸깃닥검, 16개 항목 중 12개 항목에서 최우수평가를 받고 3개 항목에서 우수평가를 받아 월등한 성능을 보였습니다. 소비자님들께서 안심하고 사용하셔도 좋으실 것 같습니다. 다만 호환성이 조금 아쉽네요. 호환성을 보완한 후속 모델이 2002년 5월 월드컵 개막에 맞춰 출시 예정으로 개발 중이니 많은 사랑 부탁드립니다. ^^/",2001.07.24 07:10:11
사랑해~(211.243),삭막한 세상에 유머와 재치가 철철 넘치는 여러분 사랑해요~,2001.07.24 07:10:55
쿠키닷컴이(211.243),이렇게 아름답게 보일 줄이야... ㅠ_ㅠ 감동했습니다. 리플 다시는 님들 정말 존경스럽습니다.,2001.07.24 07:29:55
남대문가자(211.105),내수 65부터래요. 업 된 모델이 나온다나요.. 그나저나 100은 비싸.,2001.07.24 07:34:29
warmbaram(211.219),저는 초경량 미니 빅파이를 사용하는데....,2001.07.24 08:39:53
우알....(211.247),리플은 계속되어야한다! 쭈우우우우우우우우우우우우우욱~! 근데복숭아맛님! 저거 드셨어여? 진짜료?????,2001.07.24 09:35:30
chindy(211.117),"아, 드디어 제가 12개를 모았습니다. 그런데 종이상자가 없어서 말이죠. 종이상자 구할데 없을까요? 급한관계로 가격은 후하게 쳐드리겠습니다. 연락주세요!",2001.07.24 09:43:09
atiger(211.54),음 역쉬 와볼만하다니깐 위해한 대한민국 네티즌 화이팅 전국에서 한명씩만 리플 달아두 천만 넘어가겄네,2001.07.24 10:32:48
쿠쿠(211.243),ㅁ ㅏㄷ ㅣㄲ ㅔㄸ ㅏ^^,2001.07.24 11:35:11
쿠라(61.76),배송중에 입자가 떨어지면 반송 되나여?,2001.07.24 11:43:32
음....(61.76),저거 삼성전자 서비스센터에 갔더니 AS기간이 끝났대요...,2001.07.24 12:21:16
뽀로리(211.108),이 사람한테 사지마요. 아는 사람도 속은 사람 한두명이 아닙니다.,2001.07.24 12:44:09
뽀로리(211.108),저도 전에 한번 샀는데 엄청 구렸습니다. 종이컵에 고추가루 묻어 있어라구요. 기가막혀서...,2001.07.24 12:45:01
뽀로리(211.108),사기 당한 사람 제 전화번호로 연락주세요. 사기당한 사람 모아서 이놈 깜빵에 넣을겁니다. 011-9987-0457,2001.07.24 12:46:07
행인7(211.104),7월초에 고대 오락실서 나 이긴넘! 다시 한판 붙쟈! 이거보고 튀어와,2001.07.24 12:46:24
음(211.244),ㅋㅋㅋㅋㅋㅋㅋ 진짜 리플 갯수 안 올라가나..,2001.07.24 12:50:05
그넘(203.234),임마.. 나다.. 너.. 허접이든마...다시 해두 내가 이길어여..,2001.07.24 12:51:46
롯데제과(210.116),8월중 쿠키닷콤 보상판매 예정입니다.,2001.07.24 13:10:50
나 방장(211.210),해걸은 강퇴얏..금달방 이란말야..,2001.07.24 13:11:03
롯제제과(210.116),"보상판매 내용은 다음과 같습니다. 제품의 수명이 늘어나고 악세사리가 추가되었습니다. 도킹스테이션 및 여러분들께서 커스터마이징이 가능하시도록 소스가 따로 제공될 예정입니다. 아울러, 매니아들을 위한 배려로 최상위 기종을 고려하고 있사오니, 신중하게들 생각해주시기 바랍니다.",2001.07.24 13:12:51
곰(211.46),가루만 다시 뭉쳐서 부속으로 쓸수는 없나요.. 그럼 가루만 살래요...,2001.07.24 13:18:39
☎(211.178),쿠키닷컴 코스닥 상장 언제 되여?,2001.07.24 13:39:08
㈜진로(211.178),소주를 곁들인 과자 한모금 제품 출시!!,2001.07.24 13:40:23
혈압계(211.217),이거 찍은 카메라 모에요? 그거 파는거죠?,2001.07.24 13:41:22
㉻㉻㉻(211.178),근데여...   이과자 먹는거예여?,2001.07.24 13:42:16
띵띵띵~띵(210.103),"크~ 이미지 다운받아가는 사람은 뭐꼬?  cookie.JPG (62.4 KB), Download : 89",2001.07.24 13:58:15
후렌치 파이(211.178),음...  저는 쿠키속에 딸기쨈 드라이버를 깔고 싶은데요...,2001.07.24 14:11:10
후렌치 파이(211.178),이럴경우 쿠키와 쨈사이에 충돌이 생기나요? 만일 충돌이 생긴다면 사과쨈은 괜찮을까요? 아시는분,2001.07.24 14:15:30
홈즈(211.111),이미지 다운 받아가는 사람은 ... 흠... 아마 아프리카 오지에 가서 사기행각을 벌릴려고 하는것이 아닐런지... <명탐정 협회>,2001.07.24 14:17:08
궁금(211.48),쨈의 용량은 얼마인가요? 전 좀 고 사양이 필요한데요..,2001.07.24 14:28:28
사용자(211.181),"딸기쨈보다는 사과쨈이 더 퍼포먼스가 좋은 것 같아요. 저두 딸기쨈을 사용했는데, 몇일 전에 업글했는데, 훨 좋아 졌어요.",2001.07.24 14:32:43
투덜(211.53),다른 색깔의 모델은 없나요?  아무래도 주변기기와 조화를 이룰려면....,2001.07.24 15:01:58
쨈공장(211.243),쿠키닷컴과 함께하는 쨈 사랑 이벤트!!! 이번 기회에 큰 맘 먹고 딸기-사과 더블 쨈 한 병 장만하시죠. 허허...,2001.07.24 15:02:06
사운드..(211.178),카드는 3D로 해야 씹을때 나는 소리가 예술이더군요..참고..,2001.07.24 15:04:05
행인...(211.192),택배 보내주실때 쌓인먼지 걸레로 닦아서 보내주실꺼죠???,2001.07.24 15:17:17
초보(210.218),근데 저 쿠키닷컴 사용기는 별로 없네요? 각 회사 동류 제품으로 사용기 좀 올려줘요.. 특히 리플들에서 많이 거론되었던 이프로와의 충돌 문제 겪어 보신분 좀 자세하게 써줘요..초보..,2001.07.24 15:20:29
곰(211.46),우선 쿠키를 반으로 쪼개서 당도높은 쨈을 사용하는게 퍼포먼스 업의 관건이죠 어떤 쨈 보다는 당도가 우선시 되야 퍼포몬스 향상을 체감하실수 있으실겁니다. 무엇보다 쿠키를 반으로 쪼개는 과정에서(걍 쨈을 위에다가 바르는것보다 반으로 나눠서 하시는게 좋답니다) 상온보다는 영도이하의 온도에서 쿠키를 안정화(냉동)시키시는게 쿠키의 가루를 덜 떨어트리고 안전한 업글을 하시는 팁이 되겠습니다. 뭐 쨈이 아까우신분은 설탕 한웅큼 입에 털어 넣으시고 쿠키를 1분 30여초 물고 계셔도 쨈보다는 못하지만 괜찮은 퍼포먼스를 이루어 내실수도... 아직 벤치마크는 못했습니다만...,2001.07.24 15:53:43
죠리뽕(211.181),죠리퐁사용자 입니다.  제 죠리뽕과 벤치마킹 부탁드립니다.,2001.07.24 16:44:42
chan(211.178),경매했으면 합니다.,2001.07.24 16:57:03
chan(211.178),100원부터 시작하죠..,2001.07.24 16:57:20
chan(211.178),저는 105원 걸겠습니다.,2001.07.24 16:57:42
식품공학전공(165.132),자꾸 빅파이 따위와 비교하시는데 사용된 부품이 다릅니다. 기초적인 상식이 있으신 분들이라면 아시겠지만 위에 곰님이 쓰신대로 invert-sugar와 쇼트닝이 적절히 구비되어 발휘되는 anti-retrogenation 놀라운 성능을 무시하시나요 요즘 유행하는 워터재킷 쿨러를 사용하셔서 개조하시면 칙촉이상의 성능을 낼수 있는 오버전문제품입니다. 커스텀 하셔서 팔면 200은 받겠네요,2001.07.24 17:27:55
복숭아맛(163.180),난 과자는 무조건 얼려 먹어요.. 쿠키다텀도 얼려 먹구 칙촉도 얼려 먹구 새우깡도 얼려 먹어요..,2001.07.24 17:38:57
왕초보(211.181),식품공학전공님... 혹시 완벽 튜닝 가능하신가여? 튜닝된 것이라믄 250정도 감당하겠슴돠. 멜 주세여,2001.07.24 17:40:15
벤치마커(211.181),"조리퐁과의 벤치막을 부탁했는데, 일단 사양이 완전하게 틀립니다. 조리퐁은 아주 섬세한 제품이긴 하지만, 튜닝이 너무 힘겹습니다. 대부분의 조리퐁 유져는 디테일한 튜닝보다는 우유를 Add-On 해서 사용하시죠. 우유의 종류에 따라 성능 차이가 있긴 하지만, 아무래두 사용할 환경에 따라 적당한 제품을 Add-On 해서 사용하시는 것이 좋습니다. 쿠키닷컴은 접한지 얼마 되지 않아 좀 더 살펴봐야겠군요. 제가 벤티막 할 동안 다른 분이 먼저 올리실지두... ^O^",2001.07.24 17:47:04
저멀리(210.118),쿠키다컴 팬입니다.  미국인데여... DHL로 안될까여?,2001.07.24 17:51:11
진짜로..(210.118),이걸 꼭 구하고 싶습니다.  제발 업자분들은 빠져주시면 좋겠네요..,2001.07.24 17:54:42
불법사용자(211.181),쿠키닷컴 립버전 구했는데여... 이거 씨리얼이 없어서 사용을 못하구 있어염. T.T 누가 씨리얼 아시는 분 공유 점... 크랙두 괜찮습니다.,2001.07.24 18:12:31
복숭아맛(163.180),시리얼은 켈로그콘프로스트 혹은 포스트에서 구하실 수 있습니다.,2001.07.24 18:20:53
사고싶지만..(211.243),이거 사기아냐?? 나 마니 당했는뎃....,2001.07.24 18:25:58
선수..(211.169),"오감자 파실분.. 고가 매입합니다.  연락 주세요.. 단 정품만 삽니다.,  벌크는 취급 안함.",2001.07.24 18:29:38
선수2..(211.169),신중하게 사세요..  요즘은 오버클럭여부가 생명인데..,2001.07.24 18:30:41
과자맛(211.237),시리얼 따로 구하면 이거 RIP 인가요? 웅... 그럼 좀 비싼데...,2001.07.24 19:01:28
음(210.205),시간이 가면 갈수록 복숭아맛님은 불안할꺼에요 이미 개봉했고 상태도 이 덮고 습한 날씨에 오래 버티지 못할터이니 가슴이 초조하실테니 잘하면 이십내지 삼십으로 가격을 낮추실수도 있을텐데 기둘려 봐야게따 켜켜,2001.07.24 19:27:43
후니(211.178),자작 쿠키인 쿠키닷코5호 공구 받습니다. 60원이고 이만한 가격에서 이러한 성능을 보이는 것을 아마 보기 힘들 겁니다. 중국산 부품 일체 안 썼고 동구권의 유명한 진공쿠키 채용했습니다. 내부 쿠키부품간 선재는 모두 최고급으로 했습니다. 이거 전부 우리 팀에서 100% 수공제작하는 겁니다. 500번의 사포질로 마무리했습니다. 공구희망하시는 분들은 연락주십시요~!,2001.07.24 19:28:30
복숭아맛(61.76),................................................................................................................,2001.07.24 19:33:55
