,닉네임,댓글,날짜
321,ㅇㅇ(121.53),메갈 워마드하는 년들 진짜 역겹다 앞으로 길거리에 지나다니는 비계덩어리들만 봐도 토 나올거 같음,2016.08.25 03:08:43
322,ㅇㅇ(122.32),5천추 돌파!!!!!!!! 신기록이 어디까지 가는지 함 보자,2016.08.25 03:40:56
323,ㅇㅇ(1.249),추천오진다 ㅋㅋ  - dc App,2016.08.25 09:29:06
324,아르카나. ,아 시발 추장언냐 쓸데없이 존나잘그렸넼ㅋㅋㅋ 내 기억속의 임모탄을 건들지마 시발,2016.08.25 10:35:35
325,ㅇㅇ(211.36),이만화갖고 내용이 없고 자극적이다 그런 소리들 나오는데 원작영화 한번도 안봤거나 봤어도 제대로 안본 애들 혹은 메퇘지다. 패러디할 대상으로 매드맥스 분노의 도로를 택한것에서부터 이미 반쯤은 먹히고 들어가는데 심지어 구석구석 깨알같은 패러디까지 진심 명작이다 ㅋㅋㅋ,2016.08.25 11:25:33
326,ㅇㅇ(175.212),5천추 넘었ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.25 12:41:34
327,ㅇㅇ(221.151),여자들끼리사회는 절대 저리발전할수없는데... 걍 웃자고 만든 매드맥스패러디에 너무진지를거는것인가 ㅋㅋㅋ,2016.08.25 14:09:39
328,Heil_BIS ,235의 언냐들이 쿵쾅거리고 갔습니다  - dc App,2016.08.25 15:18:27
329,ㅇㅇ(182.224),2탄안나오냐,2016.08.25 15:25:03
330,ㅁㄴㅇㄹ(117.111),초반만 보고 대사만 바꾼줄 알았더니 그린거였넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개추박는다,2016.08.25 16:49:51
331,ㅇ(123.213),메퇘지언냐들 애써 이악물고 멋있는데? 재밌는데? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.25 17:40:50
332,(사막여우) ,퀄 씨발ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.25 17:45:40
333,(사막여우) ,마지막에 S사이즈 딱지 붙이는게 존나 웃기네ㅋㅋㅋㅋㅋㅋㅋ,2016.08.25 17:46:27
334,ㅇ(123.213),그와중에 페이지 넘겨보니까 쿵쾅들끼리 또 혐오하네 ㅋㅋㅋ 사스가 보적보 이즈 싸이안스~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2016.08.25 17:47:23
335,ㅇㅇ(110.70),메갈언냐들 애써 재밌는데?ㅋㄲㅋㅋㅋ  - dc App,2016.08.25 18:08:01
336,ㅇㅇ(124.49),추천수는 수백개씩 올라가는데 비추는 참 깨작깨작 애잔하다 ㅋㅋㅋㅋㅋ,2016.08.25 18:33:48
337,ff(59.20),푸젖갑 갈수록 퀄이 높아지노 ㅋㅋㅋㅋ 첫 장면 보고 미국 코믹스 번역본인 줄 알았음 ㅋㅋㅋㅋㅋ,2016.08.25 19:28:27
338,ㅇㅇ(222.99),비추가 쿵쾅쿵쾅,2016.08.25 19:41:27
339,경찰청철창살(110.15),  - dc App답글쓰기,2016.08.25 19:59:50
340,맛맛맛맛 ,아 쿰 어쩌라고 척,2016.08.25 20:40:58
341,dd(59.5),위 아 섹시 앤 푸시!!,2016.08.25 20:52:34
342,dd(59.5),5000추 넘는건 처음봤다,2016.08.25 20:52:44
343,ㅇㅇ(110.70),쿵쾅쿵쾅하게 만들어줘,2016.08.25 21:06:45
344,ㅇㅇ(175.223),답글쓰기,2016.08.25 21:30:51
345,ㅇ(125.142),아니 씨발 역겨워서 웃기지가 않다 진짜 좆같은년들,2016.08.25 21:35:12
346,ㅇ(125.142),추천박고감,2016.08.25 21:35:14
347,ㅇㅇ(14.45),매갈들 쿵쾅거리는거봐랔ㅋㅋㅋ 효과오졌놐ㅋㅋㅋㅋ,2016.08.25 22:24:47
348,김쓰야 ,미초;;;  - dc App,2016.08.26 00:50:56
349,김쓰야 ,,2016.08.26 00:51:32
350,ㅇㅇ(115.143),1만 가자,2016.08.26 04:09:38
351,ㅇㅇ ,하루 한번 추천주러 들어온다,2016.08.26 05:48:28
352,풍맞은아재 ,,2016.08.26 13:56:09
353,ㅇ(183.98),진짜 드씨하면서 추천 5천넘어가는건 첨보는거 같네,2016.08.26 14:57:38
354,목포해상방위대신병김머중(220.124),정신병자 메퇘지 메갈리안을 이렇게 디테일하게 그리다니 ㅆㅅㅌㅊ ㅇㅂ준다 이기야,2016.08.26 15:25:07
355,ㅇㅇ(115.21),비추보소;;; 디시에 메갈이 260마리나 돼? 우웩!,2016.08.26 18:18:15
356,ㅇㅇ(27.117),메갈년들 이악물고 재미없다고 발악ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.26 19:38:17
357,ㅎㄹ(121.165),추천 1000도 본적없는데 5000을 봐버렸어,2016.08.26 20:55:21
358,케댁치 ,퍄퍄!,2016.08.26 23:33:18
359,ㅇㅇ(59.20),새벽에 개추준다 이기야 ㅋㅋㅋㅋ디씨에서 추천 1000도 못봤다는 놈들 눈깔 어따 두고 다니냐? 요기 힛갤 리스트 밑에 보면 나비 키우는 만화랑 풍성충이 머리카락으로 설거지 하는 것도 추천 1000개 넘었는데 ㅋㅋㅋㅋ,2016.08.27 02:38:39
360,ㅇ33ㄷ3(61.82),씨발 오천추천은 첨본다 씨발 ㅋㅋㅋㅋ,2016.08.27 04:30:37
361,ㅇㅇ(223.62),그림퀄 쩐다.,2016.08.27 06:48:24
362,위험한속옷S ,ㅋㅋㅋㅋㅋㅋㅋ,2016.08.27 12:38:38
363,ㅇㅇ(121.174),한남 욕 먹는 거 요새 너무 심한 거 아닌가 했는데 아닌게 맞네 씩씩해서 좋겠네 계속 욕 먹어,2016.08.27 13:35:37
364,ㅇㅇ(110.15),메갈언냐들 쿵쾅대는게 여기까지 보이네  - dc App,2016.08.27 14:02:22
365,크로프트 ,오늘도 추천주러 왔어요!,2016.08.27 14:12:34
366,ㅇㅇ(211.235),6000추 가자!,2016.08.27 14:16:16
367,ㅇㅇ(110.13),추천수 쩐다,2016.08.27 14:54:43
368,ㅇㅇ(1.239),오늘도 어김없이 개추간다 이기이기이기,2016.08.27 18:35:53
370,ㅇㅇ(122.43),개웃곀ㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.27 20:38:08
369,ㅇㅇ(175.114),씹고퀄ㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.27 20:38:09
371,ㅇㅇ(122.35),6000추 가자 이기야!,2016.08.28 00:19:29
372,asdasd(58.141),디씨하면서 5천추넘은게 빠삐놈이후로 없었는디....,2016.08.28 08:12:44
373,케네쨩♡ ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.28 08:57:00
374,ㅇㅇ(112.168),메갈언냐들한테는 감동물아니냐?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.28 12:00:15
375,ㅇㅇ(175.212),6천추로 가까워진다야,2016.08.28 12:53:08
376,위험한속옷S ,메갈 언니들 이거 보고 지구정복할 생각에 들뜬 듯,2016.08.28 12:59:55
377,상동으로가는길 ,퀄리티보소,2016.08.28 15:18:37
378,ㅁㄴㅇㄹ(211.117),압도적인 추천수좀 보소,2016.08.28 16:55:45
379,ㅇ(39.7),와 요즘 힛갤 퀄 미쳤네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ퍄퍄,2016.08.28 19:00:27
380,manuau ,이건머여?,2016.08.28 20:04:46
381,ㅇㅇ(118.41),와아 빠져든다 시발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.28 23:40:08
382,.(123.212),1일 1추 반만추 넘어서 만추 가나요,2016.08.29 02:29:26
383,ㅇㅇ(182.221),개쩌러 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.29 09:23:17
384,ㄹㄴㄱ(110.70),이건 존나 명작이야ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.29 11:40:18
385,ㅇㅇ(180.65),퀄리티는 ㅆㅇㅈ 하는데 그렇게 웃기진 않음 그래도 ㅊㅊ,2016.08.29 11:49:45
386,ㅇㅇㅇ(175.210),미쳤네 아직도 추천 올라가네,2016.08.29 12:48:31
387,ㅇㅇ(180.70),메갈년들 너무 미화한거 아님? 저렇게 이쁠리가 없어,2016.08.29 12:59:32
388,dd(175.124),시발 이게 뭐야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.29 18:55:57
389,ㅇㅇ(110.70),퍄;;,2016.08.29 19:01:31
390,이비체고조넘 ,미친 추천수 왜케 많냐 ㅋㅋㅋㅋㅋㅋㅋ,2016.08.29 19:28:11
391,이비체고조넘 ,6천 추가 넘엇네,2016.08.29 19:28:35
392,ㅇㅇ(1.224),ㄹㅇ 6000추??,2016.08.29 20:23:18
393,ㅇㅇ(121.134),교도소일기가 50만에 구백추인데 9만에 육천추,2016.08.29 20:33:50
394,ㅇㅇ(222.100),하루한번 추천해라 이기야.,2016.08.29 21:05:52
395,galeJ ,씨발 내가 대체 뭘 본거짘ㅋㅋㅋㅋㅋ,2016.08.30 01:11:26
396,루루로루 ,미친거같애 ㅋㅋ,2016.08.30 09:27:46
397,루루로루 ,이게 안웃김? 한컷한컷이 다웃긴데ㅋㅋㅋ,2016.08.30 09:28:22
398,ㅇㅇ(121.140),커피,2016.08.30 12:03:29
399,ㅇㅇ(221.151),어제도 1추 오늘도 1추 내일도 1추다 이기야,2016.08.30 12:58:34
200,ㅇㅇ(112.185),웹갤 병신들은 지들 옹호하고 메갈 무시하던 작가들까지 죄다 병신만들어놓고ㅋㅋㅋㅋ 니들이랑 메갈이랑 다를거 없어 병신들아ㅋㅋㅋㅋㅋㅋ 이거 그린새끼도 웹툰 작가되면 어? 만화그리네? 메갈이네? 하면서 지랄할듯ㅋㅋㅋ,2016.08.30 16:38:00
201,ㅇㅇ(112.185),웹갤 병신들은 지들 옹호하고 메갈 무시하던 작가들까지 죄다 병신만들어놓고ㅋㅋㅋㅋ 니들이랑 메갈이랑 다를거 없어 병신들아ㅋㅋㅋㅋㅋㅋ 이거 그린새끼도 웹툰 작가되면 어? 만화그리네? 메갈이네? 하면서 지랄할듯ㅋㅋㅋ,2016.08.30 16:38:05
202,.(123.212),7천추 갑시다,2016.08.30 16:46:08
203,김젤딘 ,이거 제목에 스포라고 써있어서 못보고있는데 뭐에 대한 스포일러냐??,2016.08.30 17:58:10
204,S(61.75),미래에 대한,2016.08.30 18:48:24
205,ㅇㅇ(221.164),위에 쿵쾅쿵쾅 ㅂㄷㅂㄷ하네,2016.08.30 21:41:47
206,위험한속옷S ,6199,2016.08.30 22:23:32
207,OutLazy ,,2016.08.30 23:26:02
208,OutLazy ,,2016.08.30 23:26:33
209,civilization ,,2016.08.31 00:31:31
210,civilization ,,2016.08.31 00:31:36
211,civilization ,,2016.08.31 00:31:39
212,civilization ,,2016.08.31 00:31:50
213,ㅇㅇ ,입맛,2016.08.31 01:58:00
214,d(120.136),쿰쿰따리쿰쿰따,2016.08.31 08:43:29
215,ㅇㅇ(223.62),추천 6000개 ㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.08.31 19:08:51
216,ㅇㅇ(1.250),일베도아니고 시발6300추 ㅋㅋㅋㅋㅋ,2016.08.31 19:21:12
217,늒네(106.249),여기가 그 성지입니까?,2016.08.31 23:31:46
218,ㅇㅇ ,,2016.09.01 00:06:56
219,Dd(68.99),씨발 퀄봐 ㅋㅋㅋㅋㅋㅋㅋㅋ,2016.09.01 16:14:58
220,asdf(14.47),미친;;,2016.09.01 16:53:33
221,ㅇㄷㅇㅇ(223.62),나 남잔데 내용 그런거 하나도없고 혐오감만 조장하는거같은데;;(쿵쾅),2016.09.01 17:41:42
222,Retions ,우왘ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.09.01 18:25:10
223,.(123.212),^^,2016.09.01 18:56:35
224,ㅇ(211.187),ㅑ파도파도 궈퀄만 만드노 ㅋㅋㅋㅋ,2016.09.01 19:02:37
225,ㅁㅁ(61.254),캬 명작이다 개추 매일 넣어야지~ 다음편이 기대된다!!,2016.09.01 20:41:24
226,ㅇㅇ(223.63),메갈년들 부들부들하는거보니 한남충 1승!,2016.09.02 14:17:49
227,ㅇㅇ(118.35),나 남잔데 쿵-쾅 재미읎네요 쿵-쾅,2016.09.03 14:50:42
228,츠티쨩 ,퀄리티 존나 미쳤네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.09.03 17:39:11
229,뉴네(106.249),6698,2016.09.04 02:06:37
230,뉴네(106.249),올해 대박나게 해주세요,2016.09.04 02:06:46
231,어구메(125.188),세상에 판타스틱 4 고무인간 젖탱이 늘어진거 봐라 ㅋㅋㅋㅋㅋㅋ 뭔 표현을 이렇게 해놨냐 ㅋㅋㅋㅋㅋ,2016.09.04 05:13:55
232,식봉이 ,,2016.09.04 11:40:44
233,ㅇㅇ(121.125),추천수 씨발ㅋㅋㅋㅋㅋ,2016.09.04 15:24:47
234,dd(122.36),일베인줄,2016.09.04 16:42:36
235,해커스잡는토익 ,지렸다,2016.09.04 20:56:48
236,엔클레이브 ,데갸아악,2016.09.04 21:42:52
237,위험한속옷S ,자 가자! 7000으로,2016.09.05 00:25:42
238,ㅇㅇ ,,2016.09.05 00:39:42
239,.(123.212),이제 곧 2페이지로 넘어가겠네. 만추는 힘드려나,2016.09.05 17:02:00
240,ㅇㅇ(124.49),이걸 그린거라고?,2016.09.06 11:05:17
241,일베하노이기 ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅇㅂ,2016.09.06 11:23:17
242,월요일데이트 ,와 ...ㅋㅋㅋ,2016.09.06 13:19:46
243,ㅇㅇ(68.99),쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...) 쿵...쾅... (쒸익...쒸익...),2016.09.06 15:38:21
244,ㅇㅇ(121.154),7000추 간다!,2016.09.06 19:08:49
245,ㅇㅇ(125.133),6969 찍어놨다. 뒤는 맡긴다.,2016.09.06 19:18:56
246,ㅇㅇ(117.110),6974만듬ㅎ,2016.09.06 19:57:43
247,ㅂㅂ(61.101),내가 7000 찍음 ㅎㅎ,2016.09.06 23:10:01
248,ㅇㅇ(175.201),? 7천추 ㄷ,2016.09.07 01:41:33
249,ㅇㅇ(223.62),젤나가 맙소사! 누가 이런 끔찍한 메갈을 낳았단말인가...,2016.09.07 02:11:06
250,.(123.212),7030,2016.09.07 09:44:32
251,ㅇㅇ(124.199),씨발ㅋㅋㅋㅋㅋ댓글에 메갈언냐들 아닌척 족발떠는거보소ㅋㅋㅋ,2016.09.08 02:00:37
252,ㅋㅋㅋ(175.113),"와.. 컬러까지 입힌 그림체, 시나리오 전개 및 구도, 등장인물 설정과 풍자까지 진짜 모든게 완벽하다...",2016.09.08 06:25:21
253,송1가네 ,씨발 퀄보소 ㅋㅋㅋ,2016.09.08 11:22:49
254,ㅇㅇ(221.151),너도 한 방! 나도 한 방! 오늘도 개추 한 방!,2016.09.08 14:09:05
255,Mystic ,이거 7천넘겻내 ㅋㅋ,2016.09.09 01:58:46
256,ㅂㅂ(111.118),족발을 척! 비추를 척! 웜냐 비추준다고 현실이 달라져요? 깔깔깔,2016.09.11 16:03:20
257,ㅇㅇ(112.162),근데 첫컷이랑 만화내용이랑 지형이 다르네 첫컷 섬이라고 그린거 아니냐?,2016.09.11 16:22:27
258,성기순례(58.231),성지순대왔습니다.,2016.09.14 05:12:07
259,Thyer6837(211.36),이건 언제봐도 우주띵작이다.,2016.09.15 00:01:19
260,Thyer6837(211.36),1일 1추,2016.09.15 00:01:44
261,ㅇㅇ(121.152),씹명작 지리고 갑니다 - DCW,2016.09.15 21:43:57
262,시럽이 ,,2016.09.17 22:57:33
263,ㅇㅇ(124.58),7500가자  - dc App,2016.09.18 18:03:51
264,.(123.212),7545,2016.09.18 21:23:48
265,ㅇㅇ(115.143),7555,2016.09.18 21:32:43
266,혐성 ,후미23,2016.09.18 21:36:15
267,혐성 ,침울,2016.09.18 21:36:32
268,혐성 ,,2016.09.18 21:36:43
269,혐성 ,,2016.09.18 21:37:03
270,혐성 ,,2016.09.18 21:37:20
271,ㅇㅇ(123.111),추천수 7575 달성,2016.09.19 08:34:36
272,ㅇㅇ(124.216),추천수 7701 달성,2016.09.22 20:44:11
273,Jagdlöwe ,"한컷 한컷에서 작가의 열정이 느껴지며, 사회에 대한 풍자와 비판이 들어간 수작이다. 또한 프레데터, 판타스틱4 등 유명 영화의 패러디가 들어가 소소한 재미를 준다. 이 정도면 유어마나보다 내가 비평 잘하냐?  - dc App",2016.09.23 00:04:12
274,edd(222.121),8천추는 가능하지 않을까 지금이라도?,2016.09.23 14:47:10
275,ㅇㅇ(117.111),1일1추 - 북한 응딩이 따듯하다,2016.09.25 10:21:15
276,ㅇㄷ(183.109),곧7777추,2016.09.25 11:49:09
277,ㅇㅇ(221.161),1만추 가자,2016.09.26 22:13:20
278,2222(210.107),"똑바로 서라 한남, 8천추 가자.",2016.09.27 15:06:39
279,.(123.212),8천ㄱ,2016.09.29 23:05:54
280,160930(222.100),하루 한 번 추천하라 이기야.,2016.09.30 17:45:02
281,낭아풍풍권 ,7955,2016.10.01 22:59:32
282,ㅁㄴㅇㄹ(58.231),7973  - dc App,2016.10.02 10:46:42
283,.(123.212),7975,2016.10.02 13:18:44
284,ㅁㄴㅇㄹ(58.231),7990 10만 더올리자  - dc App,2016.10.02 22:26:10
285,ㅇ(14.32),7993,2016.10.03 02:36:35
286,ㅇㅇ(220.117),만추가자,2016.10.03 09:31:11
287,.(123.212),7995,2016.10.03 10:23:23
288,■x(218.39),ㅇㅂ  - dc App,2016.10.03 11:55:51
289,■x(218.39),7998 ㅇㅂ  - dc App,2016.10.03 11:56:19
290,강예빈김소희 ,8000은 나,2016.10.03 12:13:34
291,ㅇ(1.240),8000추 넘겼네,2016.10.03 12:38:08
292,sillybear(1.225),8천추 미쵸,2016.10.05 05:41:20
293,ㄱㄷㄴㄴㄴ(112.165),ㅁㅊㄷ,2016.10.06 04:23:08
294,김엘쥐 ,,2016.10.07 17:55:26
295,ㅇㄹ(211.206),정식연재 해주세요 제발,2016.10.07 23:36:50
296,ㅇㅇ(116.40),이거 반년안에 1만추 찍을 수 있으려나,2016.10.10 04:10:38
297,ㅇㅇ(58.239),이미 여긴 성지다,2016.10.10 22:02:46
298,데신자 ,8200,2016.10.11 01:27:39
299,ㅇㅇ(221.151),오늘도 박고간다. 가끔 생각날때마다 박으러오맠ㅋㅋㅋㅋㅋㅋㅋㅋ,2016.10.11 11:25:17
100,.(123.212),8270,2016.10.13 15:12:32
101,이비체고조넘 ,가끔 들를때마다 추천 박고간다,2016.10.13 16:21:27
102,파이크(112.133),우주급 명작이다....,2016.10.14 20:07:19
103,sillybear(1.225),빨리 10000채우자,2016.10.15 09:21:51
104,ㄹㄹ(114.206),지리고 간다,2016.10.16 21:31:39
105,ㅇㅇ(221.151),8458,2016.10.20 11:40:51
106,데신자 ,8500,2016.10.22 00:46:50
107,ㅣㅣ ,그림체보소..,2016.10.22 01:59:30
108,.(123.212),8536,2016.10.23 16:09:47
109,주작감별사(121.131),뭔 주절주절 말이 많노 3줄요약하라이기야아 팬픽 ㄱㅅ ^오^,2016.10.24 18:24:53
110,김길봉(118.39),"8585 찍고 간다. 제군들, 일만 고지가 머지 않았다! 힘내라.",2016.10.25 16:24:37
111,ㅇㅇ(221.151),8605,2016.10.26 14:14:46
112,.(123.212),8739,2016.11.02 14:33:29
113,ㅇㅇ(221.151),8752,2016.11.03 11:39:49
114,ㅇㅇ(221.161),8758,2016.11.04 00:26:42
115,궳뒗뷇 ,8792,2016.11.06 08:10:37
116,ㅇㅇ(1.236),오늘도 생각나서 추천주러 왔습니다,2016.11.06 10:13:42
117,dd(221.151),8831,2016.11.08 16:55:59
118,봉(223.39),8855,2016.11.10 10:03:27
119,ddd(180.66),8868,2016.11.11 03:21:54
120,와(223.62),8888추,2016.11.13 11:21:49
121,00(1.253),8900,2016.11.14 00:03:25
122,dd(221.151),8917,2016.11.15 13:47:45
123,ㅇㅇ(221.161),8923,2016.11.16 12:25:57
124,雪ノ下 ,8940,2016.11.17 04:53:13
125,네즈마요 ,8941  - りんりん,2016.11.17 05:48:42
126,dd(221.151),8961,2016.11.18 17:29:32
127,ᆞᆞ(121.132),20추 남았다  - dc App,2016.11.19 13:59:35
128,ㅇㅇ(221.161),8981,2016.11.19 16:05:21
129,쿵쾅코믹스(14.32),이거 진짜 미국 마블에 들어갈 수준아니냐?? 마블에 입사 신청해도 될정도 인데??,2016.11.19 21:03:18
130,아내가9000(123.213),아내가9000이다!,2016.11.20 12:01:23
131,ㄴㄴ(118.39),만추까지 D-980!!,2016.11.21 12:24:24
132,ㅇㅋ(1.228),9042 씨발 진짜 그림체 ㅆㅅㅌㅊ네,2016.11.23 03:33:59
133,dd(221.151),9048,2016.11.23 16:23:38
134,ㅇ(1.240),응 9000추,2016.11.23 17:25:17
135,ㅇㅇ(114.70),9097,2016.11.27 21:47:01
136,피망맛없음(109.24),9099,2016.11.28 01:12:58
137,ㅇㅇ(116.34),9099,2016.11.28 03:10:50
138,.(123.212),9117,2016.11.29 14:35:45
139,dd(221.151),9118,2016.11.29 14:36:27
140,위험한속옷S ,9120  - dc App,2016.11.29 22:10:56
141,ㅇㅇ(121.132),9132,2016.12.01 09:51:15
142,雪ノ下 ,9135,2016.12.01 13:15:07
143,ㅇㅇㅇ(211.36),9150,2016.12.02 02:24:11
144,dd(118.40),9157,2016.12.02 18:32:39
145,포키 ,9168  - dc App,2016.12.03 11:53:48
146,ㅁㄴㅇㄹ(175.223),9186  - dc App,2016.12.04 18:49:49
147,ㅇㅇ(114.70),9189,2016.12.05 01:22:07
148,입체고환 ,9200  - dc App,2016.12.06 04:54:26
149,ㅇㅇ(221.151),9205,2016.12.06 15:39:03
150,ㅇㅇ(203.236),9226,2016.12.08 12:35:00
151,.(123.212),9235,2016.12.08 21:36:29
152,ㅁㅅ(58.123),박영선 인증글이 이 글보다 먼저 1만추 달성했네 ㅜㅠ,2016.12.08 22:47:45
153,ㅇㅇ(221.161),9257,2016.12.10 12:51:21
154,봉(223.39),9300,2016.12.14 09:47:13
155,ㅁㅇㄹ(112.161),9321,2016.12.16 19:42:59
156,.(123.212),9335,2016.12.17 19:01:32
157,양면테잎 ,9371,2016.12.21 02:56:33
158,음험한Soggoth ,9418,2016.12.24 20:42:37
159,할랄(14.42),9432,2016.12.25 21:40:52
160,dd(221.151),9438,2016.12.26 16:27:17
161,허리를접어드림 ,9459,2016.12.28 16:24:44
162,리밍 ,9485,2016.12.31 00:34:15
163,ㄴㅁㅇ(182.215),ㅁㄴㅇ,2017.01.02 16:18:15
164,ㅇㅇ(221.161),9533,2017.01.04 20:15:08
165,뚜로뿌빠 ,펑,2017.01.06 18:41:04
166,ㅇㅇ(211.210),1400댓  - dc App,2017.01.08 22:43:32
167,ㅇㅇ(118.39),9600,2017.01.10 10:37:40
168,ㅇㅇ(220.86),9604,2017.01.10 18:27:55
169,iphr9563(121.175),9612,2017.01.11 10:14:57
170,■x(218.39),ㅇㅂㅇㅂ  - dc App,2017.01.11 22:59:11
171,음험한Soggoth ,9621,2017.01.12 00:54:55
172,ㅇㅇ(114.199),9639,2017.01.13 19:48:21
173,ㅇㅇ(211.196),만추..,2017.01.14 00:25:28
174,음험한Soggoth ,9664,2017.01.16 00:38:55
175,뭐쓰라는거 ,9711,2017.01.19 21:48:46
176,oo(1.253),9730,2017.01.20 21:12:58
177,dd(121.176),9738,2017.01.21 12:48:37
178,dd(115.143),9747,2017.01.21 20:32:37
179,dd(115.143),9766,2017.01.23 20:07:23
180,ㅇㅇ(211.222),9879,2017.01.26 01:36:04
181,asf(218.38),만추가자,2017.01.26 12:06:47
182,ㅇㅇ(222.100),1만추 보고 싶다.,2017.01.29 14:36:53
183,ㅇㅇ(211.36),9900,2017.02.03 13:29:47
184,ㅇㅇ(122.32),9901,2017.02.03 14:12:10
185,포키 ,9909  - dc App,2017.02.03 18:59:54
186,노네임 ,9920,2017.02.04 13:31:03
187,ㅇㅇ(211.210),가자 1만추  - dc App,2017.02.04 21:14:54
188,ㅇㅇ(221.160),9940,2017.02.05 17:32:09
189,ㅇㅇ(122.32),9952,2017.02.06 02:07:28
190,ㅇㅇ(122.32),9973,2017.02.07 07:46:11
191,ㅇㅇ(118.39),9977,2017.02.07 13:39:09
192,ㅇㅇ(1.253),9980,2017.02.07 17:42:11
193,ㅇㅇ(220.86),9981,2017.02.07 18:45:04
194,ㄴㅁㅇㅋ ,9983,2017.02.07 20:51:26
195,포키 ,16개남았다,2017.02.07 21:41:19
196,갓-클린 ,12개 남았다,2017.02.08 00:03:54
197,ddd(180.66),9994,2017.02.08 01:25:58
198,ㅇㅇ(122.32),9995,2017.02.08 02:30:43
199,현대미술맨(175.210),9998,2017.02.08 06:59:03
