,닉네임,댓글,날짜
981,솔로~(220.118),도서관은 혼자가야 제대로 공부가 된다. 열람실에서 염장질하다 쫓겨나면 낭패!,2003.11.30 21:59:15
982,커플제국(61.105),만세,2003.11.30 22:01:41
983,솔로반군(211.38),언젠가는 솔로군에도 대략햏과 같은햏이 나오기를 기대했소.. 대략햏은 솔로군의 체게바라요..,2003.11.30 23:17:38
984,커플제국(61.80),만이 우리의 파라다이스다 얼른 커플제국으로 귀환하시오!!!,2003.11.30 23:24:16
985,솔로제국만세(221.144),솔로는 강하다!!~,2003.12.01 00:26:41
986,솔로제국(141.223),안녕하시오 솔로부대 행정관이요 솔로부대를 위해 평생을 바치겠소,2003.12.01 01:27:31
987,얄리얄라숑(218.51),솔로부대 만세!!!!이를 어찌하면 좃소 0ㅅ0!!! 12월 25일이 얼마 남지 않았쏘!!!!!,2003.12.01 01:34:12
988,솔로총각(211.33),감동받았소! 나도 지원하겠쏘!,2003.12.01 01:37:12
989,뷁성신문(211.110),"아! 원통한지고, 아! 분한지고. 우리 2천만 커플단의 노예가 된 솔로여! 살았는가, 죽었는가? 단군기자 이래 4천년 솔로정신이 하룻밤 사이에 졸연히 망하고 말 것인가. 원통하고 원통하다. 솔로여! 솔로여!",2003.12.01 02:34:06
990,가비군(211.213),솔로부대 제대는 언제 시켜 주는거요!!! ㅠ.ㅠ 헉. 영원한 솔로부대..,2003.12.01 03:48:50
991,7400(203.229),도서관은 혼자가야 제대로 공부가 된다. 열람실에서 염장질하다 쫓겨나면 낭패!!!!!도서관은 혼자가야 제대로 공부가 된다. 열람실에서 염장질하다 쫓겨나면 낭패!!!!!도서관은 혼자가야 제대로 공부가 된다. 열람실에서 염장질하다 쫓겨나면 낭패!!!!!도서관은 혼자가야 제대로 공부가 된다. 열람실에서 염장질하다 쫓겨나면 낭패!!!!!도서관은 혼자가야 제대로 공부가 된다. 열람실에서 염장질하다 쫓겨나면 낭패!!!!!도서관은 혼자가야 제대로 공부가 된다. 열람실에서 염장질하다 쫓겨나면 낭패!!!!!도서관은 혼자가야 제대로 공부가 된다. 열람실에서 염장질하다 쫓겨나면 낭패!!!!!도서관은 혼자가야 제대로 공부가 된다. 열람실에서 염장질하다 쫓겨나면 낭패!!!!!,2003.12.01 11:13:50
992,내가딸녀다(61.74),비디오방에서는 비디오만 봐야한다!!!비디오방에서는 비디오만봐야한다!!!비디오방에서는 비디오만 봐야한다!!!비디오방에서는 비디오만봐야한다!!!비디오방에서는 비디오만 봐야한다!!!비디오방에서는 비디오만봐야한다!!!비디오방에서는 비디오만 봐야한다!!!비디오방에서는 비디오만봐야한다!!!비디오방에서는 비디오만 봐야한다!!!비디오방에서는 비디오만봐야한다!!!비디오방에서는 비디오만 봐야한다!!!비디오방에서는 비디오만봐야한다!!!비디오방에서는 비디오만 봐야한다!!!비디오방에서는 비디오만봐야한다!!!비디오방에서는 비디오만 봐야한다!!!비디오방에서는 비디오만봐야한다!!!,2003.12.01 12:50:28
993,내가딸녀다(61.74),비디오방에서의 손가락질은 대략좇치안타!!! 비디오방에서의 손가락질은 대략좇치안타!!!비디오방에서의 손가락질은 대략좇치안타!!!비디오방에서의 손가락질은 대략좇치안타!!!비디오방에서의 손가락질은 대략좇치안타!!!비디오방에서의 손가락질은 대략좇치안타!!비디오방에서의 손가락질은 대략좇치안타!!!비디오방에서의 손가락질은 대략좇치안타!!!  !  비디오방에서의 손가락질은 대략좇치안타!!!,2003.12.01 12:51:38
994,알라(128.134),알라아구암빵~~~~ 성지순례차 왔소,2003.12.01 13:17:42
995,쿠키닷컴의(203.247),일만 리플 기록을 깹시다!!! 참 그리고 내가 본좌요,2003.12.01 13:24:04
996,dolphy(210.102),잊었쏘? 어설픈 본좌 사칭은 솔로부대에게 통하지 않는다는 사실을....? 즐~ 드시오,2003.12.01 13:43:39
997,dolphy(210.102),본좌란 말이 잠시 흥분하였소. 총폭탄 정신을 더욱 굳건히 하여 방법의 기치를 늦추지 말아야 할것이오. 400커플 방법은 혁명과업이오. 본햏 또 오겠소,2003.12.01 13:47:05
998,복귀신고(219.250),잠시나마 솔로부대에서 탈영이 가능할꺼라 생각한 소햏의 어리석음을 방법해주구려,2003.12.01 20:22:58
999,커플이(202.156),"싫소, 25일 악마의 날이 다가오고 있소,12월 첫날부터 그녀의 눈빛에 눌려 죽을것 같소,, 솔로만세,,,,,,",2003.12.01 22:05:02
1000,7400(203.229),커플제국을 무너뜨리자 솔로해방군 만세,2003.11.24 10:16:41
1001,3000리플(163.180),3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~3000리플로~~,2003.11.24 10:37:24
1002,개근상 주세요(163.180),오늘도 리플쎄우오!!!,2003.11.24 13:16:14
1003,캬~(163.152),아무리봐도 감동..,2003.11.24 15:08:16
1004,스키(211.248),첨 다가온 그림의 특이함과 신선함  예슐이엇오.,2003.11.24 15:18:50
1005,감동(61.85),"그 자체요 ㅜ,.ㅜ",2003.11.24 16:11:32
1006,씨익이(211.181),대작 눈물이 흐르는 작품이요 ~~,2003.11.24 16:17:20
1007,우우(211.41),정말 몇 번을 다시 봐도 눈물이 흐르오,2003.11.24 17:23:30
1008,가자가자3000(220.76),삼촌으로 갑쉐,2003.11.24 21:43:08
1009,흐흠(211.213),하루에 리플 다는 양이 점점 줄고있구료.. 슬프오!!,2003.11.24 23:02:17
1010,dolphy(219.248),또 흔적 남기고 가오. 염장질은 우리를 더욱 강하게 할뿐. 스키는 혼자타야 기교가 는다. 36.5도의 생체난로는 대략 즐이오~ 뜻을 굳히지 맙시다 gogo 3000플,2003.11.24 23:11:21
1011,씨익이(211.181),솔로부대 이작품을 보고 또보고 참 국회로 보내야 한다는생각만 드오 눈물이 흐르는 작품,2003.11.24 23:55:34
1012,오오(218.50),디씨힛중 단연최고-_-)=b,2003.11.25 00:30:14
1013,오정훈(211.216),재밌네요~~^^,2003.11.25 00:39:13
1014,대구빡(211.223),올드보이 결말 이야기 할라다가 그냥 갑니다....ㅋㅋㅋ,2003.11.25 01:46:49
1015,대략낭패(220.117),"커플 세뇌당했소..솔로부대 갑하고싶구료..아~포스터문구의 압박이라..\""커플은 좃타가도 좆치않다\""에 올-_-인!",2003.11.25 06:25:14
1016,귀폭전설(211.186),고통스러운 커플은 솔로가 부럽다오...,2003.11.25 06:28:39
1017,오마이갓(61.254),췍. 12월 24일에는  방앗간 불 질렀다고 동네에서 구박받고 결국 우유도 못팔아 집밖으로 나와 쓸쓸히 그토록 그리던 루벤스 그림을 감상하며 죽어간 네로와 파트라슈를 기억합시다...ㅡㅡ;,2003.11.25 08:11:17
1018,도리도리(211.170),언제봐도 감동이구려...;ㅁ;,2003.11.25 08:15:15
1019,허걱(210.117),우리는 무적의 커플부대다,2003.11.25 09:32:26
1020,왜날쀍(202.31),2000힛 이후로 저조해지고 있소. 솔로의 햏력을 보여주시오.,2003.11.25 10:06:27
1021,3838(219.241),밥은 혼자 먹어야 내 반찬이 는다~~~!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 텔레비젼은 혼자 봐야 패널을 내마음대로 돌린다~~~!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2003.11.25 11:19:07
1022,햏자(163.180),왜날쀍햏의 말이 맞소. 하루에리플 100개만 올라와도 좆타!!!,2003.11.25 12:37:32
1023,행인(163.152),스포츠투데이에 이곳이 소개되었다하오....,2003.11.25 12:59:17
1024,예비역(219.240),11월 24일 전역했는데 전역한게 너무 후회스럽다. 무적의 솔로부대는 예비역 안뽑나?,2003.11.25 13:24:22
1025,이것(210.94),이것 뭐그리 대단하오? 뉴스에 올라와 있던데.,2003.11.25 14:42:08
1026,주노군(218.52),흐~12월 25일을 대비해 총폭탄으로 무장해야겠군...,2003.11.25 14:45:57
1027,커플총대장(218.155),준비하라!커플제국이여 12월25일 최후의만찬을하여라 쏠로들이여 최후를 맞이할것이다 흐흐흐,2003.11.25 14:59:54
1028,30년째솔로부대(211.58),대략..내 인생이 헛되지 않았음을 보았소..오랬만에 단쿰꾸겠소..,2003.11.25 15:00:21
1029,하하(221.151),2커플 방법성공했소..398커플남았소!!!25일까지400달성하겠소!!,2003.11.25 15:02:33
1030,하하(221.151),36.5도의 생체날로를 찾늩 행위가  이제 더이상 필요없다는걸 느꼈소.,2003.11.25 15:13:39
1031,예비역병장(211.250),자원입대 방법은?,2003.11.25 16:41:47
1032,곰너구리(61.40),그래도 이젠 솔로부대에서 탈영하고 싶소..,2003.11.25 17:09:02
1033,곰너구리(61.40),12.25 대공습이 얼마 안남았소.. 커플제국의 대대적인 염장공격을 조심하시요..,2003.11.25 17:14:18
1034,집에쌀없다(203.252),12월 25일을 대비하여 총폭탄 정신을 고수하라!! 쀍쀍로데이도 넘긴 솔로부대!! 크리스마스에는 더욱 더 강한 총폭탄정신으로!!,2003.11.25 17:36:42
1035,25(218.144),순위권,2003.11.25 17:38:34
1036,만세(220.93),힘냅시다!,2003.11.25 18:03:35
1037,ddkd(211.209),솔로만쉐~,2003.11.25 18:23:06
1038,지나간햏자(211.178),12월 25일을 대비하여 총폭탄 정신을 고수하라!! 쀍쀄로데이도 넘긴 솔로부대!! 크리스마스에는 더욱 더 강한 총폭탄정신으로!!,2003.11.25 18:24:29
1039,^^(218.51),얼마전에 애인이 생겼는데.....^^ 그래두 글 남깁니다. 1달이면 많이 남은 거에요. 모두들 애인구해서 크리스마스랑 송년회 보내야죠^^,2003.11.25 19:32:37
1040,일년이지나도(211.176),캬캭/솔로부대의힘을보여주세욯,2003.11.25 19:40:22
1041,▲위에(218.51),개념없는새ㄱㄱ ㅣ.,2003.11.25 19:42:54
1042,블루햏(211.193),힛겔에 커플제국군의 염장공습이 있다해도 오직 우리는 Sieg Solo!!,2003.11.25 20:00:31
1043,집에쌀없다(203.252),개념업ㅂ은 218.51.139.146. 배신은 곧 방법이다. 크리스마스와 연말엔 가족과 함께 행복을 찾아라!! 염장질은 우리를 강하게 만들 뿐이다.,2003.11.25 20:13:27
1044,이기자친구(210.115),無敵CP~이기자...SS군 LOVE 爆彈 바드시오....쿵~쿵~,2003.11.25 20:13:53
1045,솔로생도(61.81),캬캬 이렇게 믿음직할수가...솔로부대 빳팅...,2003.11.25 20:23:34
1046,만만세(210.111),오늘 25일 앞으로 1달 남았구려  솔로의 대동단결 을 보여줍시당,2003.11.25 20:28:22
1047,아아아아....(211.189),저어기 카스 총 들고 압박하는 모습. 멋지지 않소;,2003.11.25 21:08:52
1048,음(61.85),다시 봐도 감동.T_T 36.5도의 생체난로따윈 사치일 뿐. 우리는 무적의 솔로부대이다!,2003.11.25 21:27:03
1049,여기가(218.152),어디인게요?,2003.11.25 21:31:02
1050,ㅁㅁ(211.207),난 솔직히 커플제국 가고싶소ㅠㅠ,2003.11.25 21:32:47
1051, 이놈이그놈(61.43),방금 커플제국에서 내부분열이 있어 솔로부대로 도망왔소.회복하지 못살 상처를 입은것 같소,2003.11.25 22:04:11
1052,이놈이그놈(61.43),오타가.아무튼 커플부대는 커플생도에게 상처만 입히는것 같소. 그런 커플 부대라면 사양 하겠소. 솔로부대 만세!!!타도 커플제국 솔로여 영원하라!! Sieg Solo!!,2003.11.25 22:07:27
1053,바비사랑(211.207),보고 또 봐도 디씨가 낳은 걸작 중 하나. 다시 봐도 감동 그 자체요.,2003.11.25 22:18:21
1054,침입자(211.187),ㅎㅎ사실 부럽지 않소 커플부대가...ㅎㅎ 옆에있는 여전우와 탈영하여 오시오..,2003.11.25 22:21:32
1055,이중간첩(211.218),곧 솔로부대에 핵폭탄 투하 예정 긴급 대피요망 핵폭탄 투하 예정 긴급대피요망 핵폭탄 투하예정 긴급대피요망,2003.11.25 23:02:53
1056,이중간첩(211.218),조만간 솔로제국과 커플제국간의 포로 교환협정 체결(12월 25일)에 따른 대규모 인원이동이 예상됌 이 이동인원중 솔로제국 황제를 납치할 요주의 인물 있음 이에 대처바람.. 이에 대처바람. 황제를 지꾸라~~~,2003.11.25 23:08:47
1057,솔로인생이십삼년(220.117),본좌 솔로짬밥 이십삼년이오. 그렇다면 계급은?,2003.11.25 23:33:27
1058,커플스파이(211.116),음..별거없군...커플부대만세~!! 만만세~!!!,2003.11.25 23:43:39
1059,예이!(211.201),흐..ㅋ 많은 위로가 됩니다. 솔로부대 만세!,2003.11.26 00:00:45
1060,-_-a(211.176),역시 솔로부대 인간미넘치는 솔로부대다!!,2003.11.26 00:07:20
1061,내일(219.250),부대복귀전 성지순례하고 갑니다. 솔로부대 일병 xxx,2003.11.26 00:19:16
1062,아아 `(147.46),정말 올해 최고의 힛갤감이오 눈물나오,2003.11.26 00:29:58
1063,대략낭패(211.192),허허..힛겔에 솔로부대와 안티 솔로부대가 둘다 올라왔구랴.. 암튼ㄷ ㅐ단하옿~~소햏두 햏력을더키워 태어날때부터 솔로 영원히 지키리다(방법의 칼이 무섭소 -ㅅ-;;),2003.11.26 00:42:04
1064,스포츠맨(61.97),아~너무우껴서창자가다꼬이는거같소☆,2003.11.26 01:05:46
1065,아하하(211.215),멋지구려~,2003.11.26 01:27:23
1066,염소(211.56),위대하오!,2003.11.26 03:22:39
1067,염소(211.56),질투의 마음은 아버지 마음이오!,2003.11.26 03:23:04
1068,자기몸생각해(61.96),3천리플을향해 탁탁탁3천리플을향해 탁탁탁3천리플을향해 탁탁탁3천리플을향해 탁탁탁3천리플을향해 탁탁탁3천리플을향해 탁탁탁3천리플을향해 탁탁탁3천리플을향해 탁탁탁3천리플을향해 탁탁탁3천리플을향해 탁탁탁3천리플을향해 탁탁탁3천리플을향해 탁탁탁3천리플을향해 탁탁탁3천리플을향해 탁탁탁3천리플을향해 탁탁탁3천리플을향해 탁탁탁,2003.11.26 03:40:11
1069,피햏(218.144),이곳에 커플군의 스파이가 시한 생체가스(방귀) 폭탄을 장치했다는 첩보가 들어와 있소. 모두들 동요치 말고 번호표 뽑아서 밖으로 한 사람씩 빠져나가도록 합시다.  밖에는 광휘에 빛나는 팔짱이 기다리고 있다고 하오. ㅋㅋ -커플군 비밀 선동부대 선봉소대장-,2003.11.26 05:12:11
1070,우주대마왕(211.186),지금은 전시요 전시,2003.11.26 05:13:03
1071,31년간 솔로(218.145),31년을 솔로의 정신으로 버티어온 내게 상하나 주는 사람이 없구료... 상으로 정훈장교 전화번호나 알려주면 고맙게 받겠소....,2003.11.26 07:41:59
1072,isRoy(61.102),원츄乃 3000리플향해 -_-!~,2003.11.26 08:11:09
1073,와와와(211.207),대단합니다!! 천재야천재~!,2003.11.26 08:59:26
1074,ㅋㅋㅋㅋ(203.255),우리 솔로부대가 이길날이 멀지 않았구려!!!,2003.11.26 09:35:21
1075,대략햏(211.110),우리 솔로부대가 엠파스 검색 1위에 떻소,2003.11.26 09:41:22
1076,허걱(218.144),12월 25일 가슴이.. 가슴이 생체난로에요~,2003.11.26 10:09:59
1077,-_ㅠ(211.56),말그대로 대작이오..-_-)b,2003.11.26 10:23:12
1078,검은장갑(203.249),커플이나 만나지도 못하는 상황에 있는 사람은 어디소속이요? 커플제국시민권자이나생활은 솔로부대에서하고있는데.....도데체 어디소속이란 말인가.......,2003.11.26 10:33:43
1079,요르다(211.44),T.T 뼛속까지 스며드는 감동....,2003.11.26 11:18:12
1080,치킨맨(163.180),출췍 -_-)v,2003.11.26 11:27:46
1081,나도(210.183),성지순례 3000리플을 향한 발걸음을.. 근데 크리스마스가 걱정되오 저런 정훈장교 있음 나도 군대 다시갈거요,2003.11.26 11:36:57
1082,아~(211.220),나능 어느팀에서 뛰야되노~!!!,2003.11.26 12:13:37
1083,제엔장..(63.138),나두 빠질수 없지 않은가!!!!!!!    way to go~!!,2003.11.26 12:28:38
1084,kix(219.240),얼마전 솔로부대로 복귀,2003.11.26 12:29:50
1085,자기몸생각해(220.68),알바 왜 내 리플 방법했소?,2003.11.26 12:47:44
1086,얼마전귀순(218.158),나도 이한몸 바쳐 솔로부대에 충성을 다하겠소.....커플부대의 염장질 두렵지 않소 ㅡㅛㅡ+,2003.11.26 13:13:23
1087,처음으로(211.114),솔로인게 자랑스럽...,2003.11.26 13:47:12
1088,이괴물(211.224),솔로부대!! 이병!! 이괴물!! 커플부대 염장질에 끄떡도 없습니다!!,2003.11.26 14:29:04
1089,3838(218.48),밥은 혼자 먹어야 내 반찬이 는다~~~!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 텔레비젼은 혼자 봐야  채널을 내마음대로 돌린다~~~!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2003.11.26 18:23:00
1090,나는커플제국할래(220.68),정훈장교 맘에 든당 ;; 나랑 사겨져 ㅡㅡㅋ,2003.11.26 19:36:55
1091,삼에스(218.148),"느므느므 멋지오, 이 한몸 바치리다",2003.11.26 21:34:57
1092,dolphy(219.248),개념을 상실한 불량 솔로 부대원이 내무반 군기를 흐리고 있소. 구조조정을 하여 방출하는 것이 좋을 것으로 생각합니다. 대동단결하여 12월 25일을 승리로 이끕시다 동지들 지크 솔로,2003.11.26 21:42:26
1093,솔로만쉐(211.37),아,2003.11.26 21:46:32
1094,감동솔로(211.213),솔로 부대의 동지애에 눈물이 나오 ㅠㅠ 감동의 도가니구려!!,2003.11.26 22:08:45
1095,한솔로(220.117),월차 팍팍 써가며 데이트만 한다면 과연 일은 언제 할것인가????앙?? 언제 할거냐고??ㅋㅋㅋ,2003.11.26 22:25:32
1096,Dirk(61.254),"\""외로울 지언정 부러워하지 말라!!\""에 올인이오~",2003.11.26 22:49:43
1097,드론쉽이닷(211.42),총폭탄 정신 고수하라에 올인!!!,2003.11.26 23:27:34
