,닉네임,댓글,날짜
1148,coco031104(61.47),하는일마다잘푸리게해주세요,2013.11.04 17:52:52
1149,hs(1.233),서울대 치전원 합격하게 해주세요,2013.11.04 18:33:22
1150,coco031104(59.16),박수민이랑사귀게해주세요,2013.11.07 22:36:11
1151,지구공흔드실분(1.222),성지순례42kg되게해주세요,2013.11.10 09:27:46
1152,오홓(58.236),성지순례나중에 결혼을 하게되면 부디 제가생각하는 제조건에서 좋은 남자 만나게해주세요운명처럼..,2013.11.11 17:37:19
1153,블러드(121.185),성지순례 왔습니다,2013.11.12 20:02:32
1154,ㅂㅈㅂ(203.249),만수무강 비나옵나이다 학점잘나오게해주시옵고,2013.11.19 13:49:46
1155,관우♥경은(119.69),성지순례 왔어요~ 이경은♥김관우관우랑 사귀게 해 주세요♥,2013.11.19 23:03:07
1156,ㅇㅇ(112.148),경찰 되게 해주십시오 성지순례합니다.,2013.11.21 01:55:51
1157,귀여미(175.223),(성지순례)승윤이가 날좋아하게 해주세염.부자되게해주세요살빠지게해주세요.이뻐지게해주세요.전교일등되게해주세요.,2013.11.23 20:46:41
1158,더 이상 쏠론 시로(222.121),비나이다비나이다남친 생기게 해주세요ㅠㅠ,2013.11.25 16:10:00
1159,우왕(222.121),시험 잘 치게 해주세여커플 되게 해주세여,2013.11.25 16:11:38
1160,밀키(223.62),예뻐지게해주세요 살빠지게해주세요 공부잘하게해주세요디자이너가되게해주세요 친구랑많이놀게해주세요,2013.11.30 14:05:19
1161,성지순례(124.153),이번년도 가기전까지 여자친구 생기게 해주세요,2013.12.04 19:01:16
1162,ㅇ(125.185),성지순례제가 짝사랑하는 ㅅㅎㅁ님과 올해 사귀게 해주세요.,2014.01.02 23:55:21
1163,본좌(121.167),성지순례 다녀갑니다.,2014.01.08 14:08:31
1164,개죽이(59.187),개죽이보러 성지순례왔습니다하는일 잘되고 여친 생기게 해주세요!,2014.01.08 18:08:48
1165,ㅇㅇ(211.44),부자되게 해주세요 OTL,2014.01.17 22:46:35
1166,성지순례 ))행운★(211.110),성지순례이뻐지고 얼굴하얘지고 모든일잘풀리고 반배정잘되고  노트북 사게해주세요 ㅠㅠㅠㅠㅠ2학기땐 공부도 잘되게 해주시고!,2014.01.22 02:25:34
1167,성지순례(211.225),폰바꾸게해주세요갤노트쪽으로,2014.01.25 19:01:58
1168,채이♥(223.33),공부잘하게해주세요. 뭐든적으면 뭐든 다 이뤄진다는 오로지 나 만 쓸수 있는 데스노트를 주세요! 내가 싫어하는 년들이 모두 안 좋은일만 생기다가 마지막에는 가장 고통스러운 파멸을 맞게해 주세요. 예뻐지게 해주세요. 부자되게 해주세요. 제벌되게 해주세 요. 짝사랑 이루어지게해주세요. 인기많아지게해주세요.,2014.01.29 16:11:13
1169,성지순례(1.252),돈 많은 부자나 상속녀가 되게 해 주세요.,2014.02.01 00:44:40
1170,세뱃돈봉자(182.221),●█▀█▄봉자 대박나게해주세요!!!●█▀█▄●█▀█▄봉자 대박나게해주세요!!!●█▀█▄●█▀█▄봉자 대박나게해주세요!!!●█▀█▄●█▀█▄봉자 대박나게해주세요!!!●█▀█▄●█▀█▄봉자 대박나게해주세요!!!●█▀█▄●█▀█▄봉자 대박나게해주세요!!!●█▀█▄●█▀█▄봉자 대박나게해주세요!!!●█▀█▄●█▀█▄봉자 대박나게해주세요!!!●█▀█▄●█▀█▄봉자 대박나게해주세요!!!●█▀█▄●█▀█▄봉자 대박나게해주세요!!!●█▀█▄●█▀█▄봉자 대박나게해주세요!!!●█▀█▄●█▀█▄봉자 대박나게해주세요!!!●█▀█▄●█▀█▄봉자 대박나게해주세요!!!●█▀█▄●█▀█▄봉자 대박나게해주세요!!!●█▀█▄●█▀█▄봉자 대박나게해주세요!!!●█▀█▄●█▀█▄봉자 대박나게해주세요!!!●█▀█▄●█▀█▄봉자 대박나게해주세요,2014.02.01 17:10:59
1171,채이♥(219.255),엄마가 돌아오게 해주세요.저를 괴롭히고 싫어하는 친구들에게 복수를 할 기회를 주세요.우리가족 행복하게 해주세요.,2014.02.01 19:00:04
1172,채이♥(219.255),"살빠지게 해주세요. 예뻐지게 해주세요. 연예인되게 해주세요. 부 자되게 해주세요. 제벌되게 해주세요. 공부 잘하게 해주세요. 학 교에서 인기 많아지게 해주세요. 짝사랑 이루어지게 해주세요. 저 를 싫어하는 애들,괴롭혔던 애들어게 복수할 기회를 주세요.",2014.02.02 10:18:23
1173,채이♥(219.255),"공부잘하게 해주세요. 중학교 가서 왕따 안당하게 해 주세요. 나를 싫어하거나,내가 싫어하는 애들은 다 안좋은 일 만 생기다가 죽게 해주세요. 우리가족이 행복하게 해주세요. 부자되게 해주세요. 제벌되게 해 주세요. 아무거나 쓰면 뭐든지 사실이 되고,나만 쓸 수 있는 데스노트를 주세요. 짝사랑 이루어지게 해주 세요. 인기 많아지게 해주세요. 예뻐지게 해주세요. 아름다운 몸매를 가질수 있게 해주세요.",2014.02.05 19:54:37
1174,눈누(220.86),키160되고 예뻐지고 친구들한테 인기많아지고 공부잘하게 해주세요. 성지순례,2014.02.09 13:52:53
1175,이수인(180.230),남친이랑 기간제 깨지고 오래오래가게해주세요♥,2014.02.22 00:21:14
1176,ㄴㅁㅁㄹ(182.218),지금은죽었겟네,2014.02.22 09:11:04
1177,성지(211.199),이곳이 아직도있네,2014.02.22 18:04:04
1178,ㅋㅋ(175.192),꼭 성공해서 부자되게해주세요 내공냠냠님!!!,2014.03.12 16:29:08
1179,오마(125.185),성지순례 왔습니다.제가 세계적으로 유명하고 인기 많은 모델이 되게 해주세요.제가 ㅇㄷㄴ ㅇㄴㅈㅇ와 결혼하게 해주세요.,2014.03.17 20:50:20
1180,마때때본스위츠 ,프레지던트 바넬로피 본 스위츠 만세 슈-가-러-시,2014.03.22 13:12:08
1181,마때때본스위츠 ,프레지던트 바넬로피 본 스위츠 만세 슈-가-러-시,2014.03.22 13:12:10
1182,마때때본스위츠 ,프레지던트 바넬로피 본 스위츠 만세 슈-가-러-시,2014.03.22 13:12:11
1183,순례(122.252),수능 만점받게 해주세요 수능 만점받게 해주세요 수능 만점받게 해주세요 수능 만점 받게 해주세요 수능 만점 받게 해주세요,2014.03.28 16:34:05
1184,피릉(203.249),준이오빠와 사귀게 해주세요 개죽아 부탁해,2014.04.14 20:35:14
1185,유세이(1.216),준이오빠 좋아해요!,2014.04.24 10:58:39
1186,ㅇㅇ(112.152),반에서 석차 2등 하게 해 주세요,2014.04.27 23:12:47
1187,곤 ,성지순례왔습니다,2014.05.01 00:32:52
1188,ㅇㄹ(175.206),윾식아 잘부탁한다,2014.06.01 00:33:21
1189,푸갤라미(119.192),겨울왕국 디지팩 싼 가격에 구할 수 있게 해주세요. 엘-멘 안렐루야,2014.06.23 20:02:11
1190,인평자동차정보고등학교(211.114),●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●,2014.06.30 16:17:53
1191,성지순례(175.116),성지순례 왔습니다.제발 생각대로 되게 해주세요,2014.07.19 20:22:31
1192,성지순례(211.44),성지 순례왔습니다. 내년에 국제고등학교 붙게해주세요,2014.08.30 15:09:28
1193,미상불(124.51),성지순례 왔습니다. ●█▀█▄,2014.10.12 23:51:59
1194,디에(112.146),대박나게 해주세요,2014.10.21 18:02:04
1195,소원을 말해봄(121.163),그녀도 나를 사랑하게 해주세요. 그애랑 잘되게 해주세요.,2014.11.14 17:19:29
1196,BOT ,"안녕하세요. 디시 트래픽의 암적인 존재, 디시봇입니다.",2014.12.30 20:38:59
1197,ddd(1.246),으아아,2015.01.06 13:00:20
998,ㅎㅅㅎ(183.90),성지순례왔습니다. 대학 합격하게해주세요 재수하기싫어요 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2015.01.20 13:33:52
999,22(223.62),●█▀█▄짝나오게 해주세요,2015.02.11 18:49:29
1000,22(223.62),성지순례왔습니다 짝이다,2015.02.11 18:49:48
1001,ㄴㅇㅇㅁㄴㅇ(175.201),세계평화,2015.02.23 02:20:20
1002,春子 ,みんなぁぁぁぁぁぁぁぁ！！！！！！みんなのアイドルはるこだよぉぉぉぉぉぉぉぉ！！！！！！,2015.03.11 13:29:49
1003,ㅇㅇ(221.148),성지순례 왔습니다. 로또되게해주세요!!!,2015.09.25 18:18:44
1004,SU-152 ,퍄 성지순례,2015.09.25 22:10:08
1005,ㅅㅍㅅ(118.91),개죽아 오랜만이다 ㅠㅠ,2015.09.28 09:54:40
1006,성지순례(66.249),성지순례 왔습니다. 한번만 기회를 주세요!!!,2015.09.30 10:39:22
1007,군화오덕교 ,보고싶다 개죽아,2015.10.02 20:58:02
1008,ㅇㅇ(110.12),오랜만이다 개죽아 대학합격하고싶다,2015.10.18 22:12:52
1009,사키라(175.201),돈 잘벌게 해주세요~,2015.10.19 19:32:53
1010,ㄱㅈㅇ(125.137),개죽아 형 시험잘치게 빌어다오,2015.10.22 22:15:24
1011,신기하네(58.141),어떻게 올라간건가요?,2015.10.23 16:44:11
1012,ㅇㅇ(203.229),커욤,2015.10.27 23:58:32
1013,cj(14.47),●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█▄면접 붙게 해주세요!!!●█▀█,2015.10.30 12:29:19
1014,ㅋㅋ(220.89),성지순례왔습니다!!!!!!!!!!!!!!! 돈많이벌게해주세요!!!!!!!!!!!!!!!,2015.10.30 20:43:43
1015,ㅁㄴㅇ(218.149),수능 잘나오게해주세요,2015.11.06 21:00:56
1016,나라고 ,성지순례 왔습니다 수능 잘 보게 해주세요,2015.11.07 12:53:14
1017,ㅇㅇ(114.202),성지순례왔습니다!!!!!!!!!,2015.11.17 02:55:27
1018,3414(61.81),성지순례 왔습니다 다가오는 기말시험 1등급찍게해주쇼,2015.11.18 00:53:06
1019,평경(211.173),"평경제발붙게해주세요 ,,,",2015.11.19 17:26:54
1020,ㄱㅇㅇㅊㅈ(58.226),"지원이누나랑 잘되게 해주세요,,",2015.11.29 03:34:50
1021,ㅈㄷㅇ(168.235),시험합격하게해주세요,2015.11.29 03:51:56
1022,ㅇㅇ(211.108),●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!,2015.11.29 18:09:06
1023,ㅇㅇ(211.108),●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!,2015.11.29 18:09:18
1024,ㅇㅇ(211.108),●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!,2015.11.29 18:09:23
1025,성지(123.109),시험 잘보게 해주셍ᆢㄷ,2015.12.07 13:03:10
1026,전기쥐(60.253),성지순례 성지순례 수시합격하게 해주세요,2015.12.08 20:19:06
1027,우모 ,●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!! ●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!! ●█▀█▄●█▀█▄시험,2015.12.09 17:47:09
1028,우모 ,●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!! ●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!!●█▀█▄●█▀█▄시험 대박나게해주세요!!! ●█▀█▄●█▀█▄시험,2015.12.09 17:47:12
